<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_SPOZYW,D,19940421,000000,1309.9,1309.9,1309.9,1309.9,254828,0
WIG_SPOZYW,D,19940425,000000,1355.7,1355.7,1355.7,1355.7,447187,0
WIG_SPOZYW,D,19940426,000000,1222.1,1222.1,1222.1,1222.1,23689,0
WIG_SPOZYW,D,19940428,000000,1102,1102,1102,1102,24061,0
WIG_SPOZYW,D,19940505,000000,1138.94,1138.94,1138.94,1138.94,180387,0
WIG_SPOZYW,D,19940506,000000,1085.23,1085.23,1085.23,1085.23,256443,0
WIG_SPOZYW,D,19940509,000000,1040.62,1040.62,1040.62,1040.62,213202,0
WIG_SPOZYW,D,19940510,000000,1039.97,1039.97,1039.97,1039.97,115176,0
WIG_SPOZYW,D,19940512,000000,1067.46,1067.46,1067.46,1067.46,184335,0
WIG_SPOZYW,D,19940516,000000,1161.53,1161.53,1161.53,1161.53,226253,0
WIG_SPOZYW,D,19940517,000000,1145.18,1145.18,1145.18,1145.18,194904,0
WIG_SPOZYW,D,19940519,000000,1181.78,1181.78,1181.78,1181.78,216670,0
WIG_SPOZYW,D,19940523,000000,1224.08,1224.08,1224.08,1224.08,228325,0
WIG_SPOZYW,D,19940524,000000,1247.9,1247.9,1247.9,1247.9,257147,0
WIG_SPOZYW,D,19940526,000000,1228.9,1228.9,1228.9,1228.9,224530,0
WIG_SPOZYW,D,19940530,000000,1221.9,1221.9,1221.9,1221.9,243375,0
WIG_SPOZYW,D,19940531,000000,1203.6,1203.6,1203.6,1203.6,257243,0
WIG_SPOZYW,D,19940601,000000,1116.6,1116.6,1116.6,1116.6,187167,0
WIG_SPOZYW,D,19940606,000000,1059.8,1059.8,1059.8,1059.8,183748,0
WIG_SPOZYW,D,19940607,000000,1022.1,1022.1,1022.1,1022.1,237011,0
WIG_SPOZYW,D,19940609,000000,971.27,971.27,971.27,971.27,230558,0
WIG_SPOZYW,D,19940613,000000,875.73,875.73,875.73,875.73,33868,0
WIG_SPOZYW,D,19940614,000000,793.4,793.4,793.4,793.4,161554,0
WIG_SPOZYW,D,19940616,000000,838.65,838.65,838.65,838.65,295666,0
WIG_SPOZYW,D,19940620,000000,789.38,789.38,789.38,789.38,238737,0
WIG_SPOZYW,D,19940621,000000,741.06,741.06,741.06,741.06,195710,0
WIG_SPOZYW,D,19940623,000000,721.52,721.52,721.52,721.52,352216,0
WIG_SPOZYW,D,19940627,000000,767.83,767.83,767.83,767.83,222146,0
WIG_SPOZYW,D,19940628,000000,792.19,792.19,792.19,792.19,148167,0
WIG_SPOZYW,D,19940630,000000,779.25,779.25,779.25,779.25,151208,0
WIG_SPOZYW,D,19940704,000000,801.9,801.9,801.9,801.9,168054,0
WIG_SPOZYW,D,19940705,000000,847.27,847.27,847.27,847.27,145022,0
WIG_SPOZYW,D,19940706,000000,883.34,883.34,883.34,883.34,118835,0
WIG_SPOZYW,D,19940707,000000,916.41,916.41,916.41,916.41,234347,0
WIG_SPOZYW,D,19940711,000000,961,961,961,961,262790,0
WIG_SPOZYW,D,19940712,000000,1025.8,1025.8,1025.8,1025.8,220779,0
WIG_SPOZYW,D,19940713,000000,1106.2,1106.2,1106.2,1106.2,244030,0
WIG_SPOZYW,D,19940714,000000,1040.7,1040.7,1040.7,1040.7,190951,0
WIG_SPOZYW,D,19940718,000000,1106.5,1106.5,1106.5,1106.5,303883,0
WIG_SPOZYW,D,19940719,000000,1166.5,1166.5,1166.5,1166.5,332334,0
WIG_SPOZYW,D,19940720,000000,1060.85,1060.85,1060.85,1060.85,339086,0
WIG_SPOZYW,D,19940721,000000,1101.88,1101.88,1101.88,1101.88,232817,0
WIG_SPOZYW,D,19940725,000000,1049.6,1049.6,1049.6,1049.6,190080,0
WIG_SPOZYW,D,19940726,000000,1038.3,1038.3,1038.3,1038.3,202335,0
WIG_SPOZYW,D,19940727,000000,1068.5,1068.5,1068.5,1068.5,150031,0
WIG_SPOZYW,D,19940728,000000,1071.5,1071.5,1071.5,1071.5,154402,0
WIG_SPOZYW,D,19940801,000000,1079.94,1079.94,1079.94,1079.94,115332,0
WIG_SPOZYW,D,19940802,000000,1095.27,1095.27,1095.27,1095.27,119879,0
WIG_SPOZYW,D,19940803,000000,1136.34,1136.34,1136.34,1136.34,170575,0
WIG_SPOZYW,D,19940804,000000,1179.03,1179.03,1179.03,1179.03,237282,0
WIG_SPOZYW,D,19940808,000000,1197.64,1197.64,1197.64,1197.64,211425,0
WIG_SPOZYW,D,19940809,000000,1188.78,1188.78,1188.78,1188.78,147946,0
WIG_SPOZYW,D,19940810,000000,1171.52,1171.52,1171.52,1171.52,134428,0
WIG_SPOZYW,D,19940811,000000,1176.28,1176.28,1176.28,1176.28,137100,0
WIG_SPOZYW,D,19940816,000000,1201.43,1201.43,1201.43,1201.43,129249,0
WIG_SPOZYW,D,19940817,000000,1214.56,1214.56,1214.56,1214.56,150980,0
WIG_SPOZYW,D,19940818,000000,1248.12,1248.12,1248.12,1248.12,188330,0
WIG_SPOZYW,D,19940822,000000,1243.09,1243.09,1243.09,1243.09,217439,0
WIG_SPOZYW,D,19940823,000000,1250.7,1250.7,1250.7,1250.7,163073,0
WIG_SPOZYW,D,19940824,000000,1197.12,1197.12,1197.12,1197.12,119823,0
WIG_SPOZYW,D,19940825,000000,1145.82,1145.82,1145.82,1145.82,158639,0
WIG_SPOZYW,D,19940829,000000,1150.35,1150.35,1150.35,1150.35,148210,0
WIG_SPOZYW,D,19940830,000000,1169.88,1169.88,1169.88,1169.88,124018,0
WIG_SPOZYW,D,19940831,000000,1118.14,1118.14,1118.14,1118.14,105754,0
WIG_SPOZYW,D,19940901,000000,1063.5,1063.5,1063.5,1063.5,85083,0
WIG_SPOZYW,D,19940905,000000,1041.72,1041.72,1041.72,1041.72,124017,0
WIG_SPOZYW,D,19940906,000000,956.54,956.54,956.54,956.54,137095,0
WIG_SPOZYW,D,19940907,000000,927.44,927.44,927.44,927.44,218128,0
WIG_SPOZYW,D,19940908,000000,1002.77,1002.77,1002.77,1002.77,98163,0
WIG_SPOZYW,D,19940912,000000,1053.73,1053.73,1053.73,1053.73,283711,0
WIG_SPOZYW,D,19940913,000000,977.3,977.3,977.3,977.3,151425,0
WIG_SPOZYW,D,19940914,000000,954.5,954.5,954.5,954.5,123232,0
WIG_SPOZYW,D,19940915,000000,964.33,964.33,964.33,964.33,111584,0
WIG_SPOZYW,D,19940919,000000,961.31,961.31,961.31,961.31,127468,0
WIG_SPOZYW,D,19940920,000000,929.07,929.07,929.07,929.07,102513,0
WIG_SPOZYW,D,19940921,000000,911.88,911.88,911.88,911.88,181445,0
WIG_SPOZYW,D,19940922,000000,913.45,913.45,913.45,913.45,102821,0
WIG_SPOZYW,D,19940926,000000,911.07,911.07,911.07,911.07,112578,0
WIG_SPOZYW,D,19940927,000000,870.52,870.52,870.52,870.52,85764,0
WIG_SPOZYW,D,19940928,000000,883.87,883.87,883.87,883.87,188966,0
WIG_SPOZYW,D,19940929,000000,918.53,918.53,918.53,918.53,105856,0
WIG_SPOZYW,D,19941003,000000,945.63,945.63,945.63,945.63,133568,0
WIG_SPOZYW,D,19941004,000000,956.38,956.38,956.38,956.38,131359,0
WIG_SPOZYW,D,19941005,000000,990.06,990.06,990.06,990.06,181074,0
WIG_SPOZYW,D,19941006,000000,990.24,990.24,990.24,990.24,130601,0
WIG_SPOZYW,D,19941007,000000,991.16,991.16,991.16,991.16,106622,0
WIG_SPOZYW,D,19941010,000000,959.89,959.89,959.89,959.89,148878,0
WIG_SPOZYW,D,19941011,000000,932.89,932.89,932.89,932.89,134902,0
WIG_SPOZYW,D,19941012,000000,930.98,930.98,930.98,930.98,102452,0
WIG_SPOZYW,D,19941013,000000,907.4,907.4,907.4,907.4,83682,0
WIG_SPOZYW,D,19941014,000000,914.16,914.16,914.16,914.16,78758,0
WIG_SPOZYW,D,19941017,000000,923.74,923.74,923.74,923.74,56231,0
WIG_SPOZYW,D,19941018,000000,944.42,944.42,944.42,944.42,128042,0
WIG_SPOZYW,D,19941019,000000,929.37,929.37,929.37,929.37,93133,0
WIG_SPOZYW,D,19941020,000000,922.6,922.6,922.6,922.6,147612,0
WIG_SPOZYW,D,19941021,000000,897.9,897.9,897.9,897.9,100473,0
WIG_SPOZYW,D,19941024,000000,863.78,863.78,863.78,863.78,106553,0
WIG_SPOZYW,D,19941025,000000,849.71,849.71,849.71,849.71,156011,0
WIG_SPOZYW,D,19941026,000000,825.97,825.97,825.97,825.97,126750,0
WIG_SPOZYW,D,19941027,000000,801.23,801.23,801.23,801.23,159991,0
WIG_SPOZYW,D,19941028,000000,779.36,779.36,779.36,779.36,137221,0
WIG_SPOZYW,D,19941102,000000,807.84,807.84,807.84,807.84,100064,0
WIG_SPOZYW,D,19941103,000000,829.02,829.02,829.02,829.02,179341,0
WIG_SPOZYW,D,19941104,000000,800.69,800.69,800.69,800.69,175481,0
WIG_SPOZYW,D,19941107,000000,790.83,790.83,790.83,790.83,85222,0
WIG_SPOZYW,D,19941108,000000,784.81,784.81,784.81,784.81,86291,0
WIG_SPOZYW,D,19941109,000000,763.44,763.44,763.44,763.44,92753,0
WIG_SPOZYW,D,19941110,000000,744.61,744.61,744.61,744.61,112004,0
WIG_SPOZYW,D,19941114,000000,723.59,723.59,723.59,723.59,129825,0
WIG_SPOZYW,D,19941115,000000,688.08,688.08,688.08,688.08,176443,0
WIG_SPOZYW,D,19941116,000000,671.62,671.62,671.62,671.62,202558,0
WIG_SPOZYW,D,19941117,000000,715.27,715.27,715.27,715.27,192102,0
WIG_SPOZYW,D,19941118,000000,719.06,719.06,719.06,719.06,167023,0
WIG_SPOZYW,D,19941121,000000,684.13,684.13,684.13,684.13,129185,0
WIG_SPOZYW,D,19941122,000000,676.2,676.2,676.2,676.2,149858,0
WIG_SPOZYW,D,19941123,000000,689.82,689.82,689.82,689.82,124781,0
WIG_SPOZYW,D,19941124,000000,688.11,688.11,688.11,688.11,146884,0
WIG_SPOZYW,D,19941125,000000,693.97,693.97,693.97,693.97,90056,0
WIG_SPOZYW,D,19941128,000000,711.25,711.25,711.25,711.25,144239,0
WIG_SPOZYW,D,19941129,000000,752.2,752.2,752.2,752.2,201484,0
WIG_SPOZYW,D,19941130,000000,795.93,795.93,795.93,795.93,266572,0
WIG_SPOZYW,D,19941201,000000,817.7,817.7,817.7,817.7,275604,0
WIG_SPOZYW,D,19941202,000000,803.05,803.05,803.05,803.05,246732,0
WIG_SPOZYW,D,19941205,000000,811.89,811.89,811.89,811.89,250024,0
WIG_SPOZYW,D,19941206,000000,804.62,804.62,804.62,804.62,225082,0
WIG_SPOZYW,D,19941207,000000,770.25,770.25,770.25,770.25,170416,0
WIG_SPOZYW,D,19941208,000000,724.74,724.74,724.74,724.74,175184,0
WIG_SPOZYW,D,19941209,000000,696.16,696.16,696.16,696.16,192180,0
WIG_SPOZYW,D,19941212,000000,739.19,739.19,739.19,739.19,226183,0
WIG_SPOZYW,D,19941213,000000,737.9,737.9,737.9,737.9,203730,0
WIG_SPOZYW,D,19941214,000000,720.36,720.36,720.36,720.36,84694,0
WIG_SPOZYW,D,19941215,000000,719.71,719.71,719.71,719.71,72247,0
WIG_SPOZYW,D,19941216,000000,735.22,735.22,735.22,735.22,156585,0
WIG_SPOZYW,D,19941219,000000,755.18,755.18,755.18,755.18,194988,0
WIG_SPOZYW,D,19941220,000000,731.99,731.99,731.99,731.99,134944,0
WIG_SPOZYW,D,19941221,000000,735.49,735.49,735.49,735.49,103091,0
WIG_SPOZYW,D,19941222,000000,731.48,731.48,731.48,731.48,99145,0
WIG_SPOZYW,D,19941223,000000,733.71,733.71,733.71,733.71,121586,0
WIG_SPOZYW,D,19941227,000000,731.56,731.56,731.56,731.56,81689,0
WIG_SPOZYW,D,19941228,000000,719.67,719.67,719.67,719.67,93150,0
WIG_SPOZYW,D,19941229,000000,747.31,747.31,747.31,747.31,140018,0
WIG_SPOZYW,D,19950102,000000,767.44,767.44,767.44,767.44,150271,0
WIG_SPOZYW,D,19950103,000000,796.49,796.49,796.49,796.49,215555,0
WIG_SPOZYW,D,19950104,000000,781.42,781.42,781.42,781.42,188303,0
WIG_SPOZYW,D,19950105,000000,788.19,788.19,788.19,788.19,177044,0
WIG_SPOZYW,D,19950106,000000,753.89,753.89,753.89,753.89,113380,0
WIG_SPOZYW,D,19950109,000000,763.68,763.68,763.68,763.68,89906,0
WIG_SPOZYW,D,19950110,000000,743.06,743.06,743.06,743.06,79000,0
WIG_SPOZYW,D,19950111,000000,750.15,750.15,750.15,750.15,130026,0
WIG_SPOZYW,D,19950112,000000,747.11,747.11,747.11,747.11,105280,0
WIG_SPOZYW,D,19950113,000000,761.9,761.9,761.9,761.9,106148,0
WIG_SPOZYW,D,19950116,000000,762.15,762.15,762.15,762.15,123867,0
WIG_SPOZYW,D,19950117,000000,756.76,756.76,756.76,756.76,107697,0
WIG_SPOZYW,D,19950118,000000,750.96,750.96,750.96,750.96,113348,0
WIG_SPOZYW,D,19950119,000000,745.02,745.02,745.02,745.02,97422,0
WIG_SPOZYW,D,19950120,000000,736.68,736.68,736.68,736.68,108722,0
WIG_SPOZYW,D,19950123,000000,711.82,711.82,711.82,711.82,88667,0
WIG_SPOZYW,D,19950124,000000,695.73,695.73,695.73,695.73,121482,0
WIG_SPOZYW,D,19950125,000000,694.94,694.94,694.94,694.94,128560,0
WIG_SPOZYW,D,19950126,000000,675.74,675.74,675.74,675.74,85352,0
WIG_SPOZYW,D,19950127,000000,658.37,658.37,658.37,658.37,74259,0
WIG_SPOZYW,D,19950130,000000,646.21,646.21,646.21,646.21,103958,0
WIG_SPOZYW,D,19950131,000000,615.3,615.3,615.3,615.3,112978,0
WIG_SPOZYW,D,19950201,000000,625.86,625.86,625.86,625.86,115379,0
WIG_SPOZYW,D,19950202,000000,606.95,606.95,606.95,606.95,126014,0
WIG_SPOZYW,D,19950203,000000,592.64,592.64,592.64,592.64,111661,0
WIG_SPOZYW,D,19950206,000000,627.9,627.9,627.9,627.9,53705,0
WIG_SPOZYW,D,19950207,000000,676.54,676.54,676.54,676.54,258112,0
WIG_SPOZYW,D,19950208,000000,666.1,666.1,666.1,666.1,199224,0
WIG_SPOZYW,D,19950209,000000,674.13,674.13,674.13,674.13,145351,0
WIG_SPOZYW,D,19950210,000000,659.87,659.87,659.87,659.87,140146,0
WIG_SPOZYW,D,19950213,000000,643.68,643.68,643.68,643.68,80783,0
WIG_SPOZYW,D,19950214,000000,659.64,659.64,659.64,659.64,79840,0
WIG_SPOZYW,D,19950215,000000,663.36,663.36,663.36,663.36,85922,0
WIG_SPOZYW,D,19950216,000000,672.59,672.59,672.59,672.59,98665,0
WIG_SPOZYW,D,19950217,000000,672.55,672.55,672.55,672.55,101014,0
WIG_SPOZYW,D,19950220,000000,659.96,659.96,659.96,659.96,66963,0
WIG_SPOZYW,D,19950221,000000,627.72,627.72,627.72,627.72,190643,0
WIG_SPOZYW,D,19950222,000000,624.67,624.67,624.67,624.67,107131,0
WIG_SPOZYW,D,19950223,000000,641.98,641.98,641.98,641.98,106083,0
WIG_SPOZYW,D,19950224,000000,690.34,690.34,690.34,690.34,292932,0
WIG_SPOZYW,D,19950227,000000,660.4,660.4,660.4,660.4,101031,0
WIG_SPOZYW,D,19950228,000000,644.73,644.73,644.73,644.73,78154,0
WIG_SPOZYW,D,19950301,000000,646.02,646.02,646.02,646.02,61378,0
WIG_SPOZYW,D,19950302,000000,654.1,654.1,654.1,654.1,65087,0
WIG_SPOZYW,D,19950303,000000,669.89,669.89,669.89,669.89,134241,0
WIG_SPOZYW,D,19950306,000000,672,672,672,672,88072,0
WIG_SPOZYW,D,19950307,000000,666.85,666.85,666.85,666.85,99963,0
WIG_SPOZYW,D,19950308,000000,666.23,666.23,666.23,666.23,69744,0
WIG_SPOZYW,D,19950309,000000,666.16,666.16,666.16,666.16,76170,0
WIG_SPOZYW,D,19950310,000000,656.15,656.15,656.15,656.15,70796,0
WIG_SPOZYW,D,19950313,000000,652.19,652.19,652.19,652.19,66098,0
WIG_SPOZYW,D,19950314,000000,634.79,634.79,634.79,634.79,74990,0
WIG_SPOZYW,D,19950315,000000,635.26,635.26,635.26,635.26,59390,0
WIG_SPOZYW,D,19950316,000000,628.2,628.2,628.2,628.2,63819,0
WIG_SPOZYW,D,19950317,000000,621.03,621.03,621.03,621.03,68219,0
WIG_SPOZYW,D,19950320,000000,615.37,615.37,615.37,615.37,58326,0
WIG_SPOZYW,D,19950321,000000,606.96,606.96,606.96,606.96,68659,0
WIG_SPOZYW,D,19950322,000000,597.71,597.71,597.71,597.71,66394,0
WIG_SPOZYW,D,19950323,000000,592.21,592.21,592.21,592.21,61022,0
WIG_SPOZYW,D,19950324,000000,594.95,594.95,594.95,594.95,59788,0
WIG_SPOZYW,D,19950327,000000,607.05,607.05,607.05,607.05,71628,0
WIG_SPOZYW,D,19950328,000000,590.47,590.47,590.47,590.47,95761,0
WIG_SPOZYW,D,19950329,000000,594.56,594.56,594.56,594.56,83354,0
WIG_SPOZYW,D,19950330,000000,605.91,605.91,605.91,605.91,87247,0
WIG_SPOZYW,D,19950331,000000,617.59,617.59,617.59,617.59,87686,0
WIG_SPOZYW,D,19950403,000000,616.68,616.68,616.68,616.68,77561,0
WIG_SPOZYW,D,19950404,000000,632.85,632.85,632.85,632.85,132121,0
WIG_SPOZYW,D,19950405,000000,648.66,648.66,648.66,648.66,125640,0
WIG_SPOZYW,D,19950406,000000,673.99,673.99,673.99,673.99,214002,0
WIG_SPOZYW,D,19950407,000000,691.99,691.99,691.99,691.99,190820,0
WIG_SPOZYW,D,19950410,000000,726.45,726.45,726.45,726.45,300113,0
WIG_SPOZYW,D,19950411,000000,737.54,737.54,737.54,737.54,316423,0
WIG_SPOZYW,D,19950412,000000,738.24,738.24,738.24,738.24,265123,0
WIG_SPOZYW,D,19950413,000000,711.02,711.02,711.02,711.02,232425,0
WIG_SPOZYW,D,19950414,000000,730.44,730.44,730.44,730.44,152017,0
WIG_SPOZYW,D,19950418,000000,762.24,762.24,762.24,762.24,166298,0
WIG_SPOZYW,D,19950419,000000,812.56,812.56,812.56,812.56,307409,0
WIG_SPOZYW,D,19950420,000000,853.57,853.57,853.57,853.57,625045,0
WIG_SPOZYW,D,19950421,000000,839.4,839.4,839.4,839.4,397275,0
WIG_SPOZYW,D,19950424,000000,894.16,894.16,894.16,894.16,212924,0
WIG_SPOZYW,D,19950425,000000,926.87,926.87,926.87,926.87,515131,0
WIG_SPOZYW,D,19950426,000000,861.16,861.16,861.16,861.16,320242,0
WIG_SPOZYW,D,19950427,000000,891.72,891.72,891.72,891.72,402981,0
WIG_SPOZYW,D,19950428,000000,876.18,876.18,876.18,876.18,366591,0
WIG_SPOZYW,D,19950504,000000,872.5,872.5,872.5,872.5,263175,0
WIG_SPOZYW,D,19950505,000000,856.6,856.6,856.6,856.6,235356,0
WIG_SPOZYW,D,19950509,000000,867.9,867.9,867.9,867.9,204601,0
WIG_SPOZYW,D,19950510,000000,893.64,893.64,893.64,893.64,285719,0
WIG_SPOZYW,D,19950511,000000,919.89,919.89,919.89,919.89,321591,0
WIG_SPOZYW,D,19950512,000000,939.69,939.69,939.69,939.69,306948,0
WIG_SPOZYW,D,19950515,000000,927.45,927.45,927.45,927.45,263121,0
WIG_SPOZYW,D,19950516,000000,890.87,890.87,890.87,890.87,201582,0
WIG_SPOZYW,D,19950517,000000,852.86,852.86,852.86,852.86,167883,0
WIG_SPOZYW,D,19950518,000000,843.67,843.67,843.67,843.67,264306,0
WIG_SPOZYW,D,19950519,000000,829.81,829.81,829.81,829.81,207925,0
WIG_SPOZYW,D,19950522,000000,783.24,783.24,783.24,783.24,183232,0
WIG_SPOZYW,D,19950523,000000,743.39,743.39,743.39,743.39,232549,0
WIG_SPOZYW,D,19950524,000000,797.7,797.7,797.7,797.7,174920,0
WIG_SPOZYW,D,19950525,000000,849.42,849.42,849.42,849.42,402555,0
WIG_SPOZYW,D,19950526,000000,804.86,804.86,804.86,804.86,193604,0
WIG_SPOZYW,D,19950529,000000,841.23,841.23,841.23,841.23,203777,0
WIG_SPOZYW,D,19950530,000000,790.17,790.17,790.17,790.17,175331,0
WIG_SPOZYW,D,19950531,000000,793.67,793.67,793.67,793.67,154059,0
WIG_SPOZYW,D,19950601,000000,766.78,766.78,766.78,766.78,129085,0
WIG_SPOZYW,D,19950602,000000,767.79,767.79,767.79,767.79,141591,0
WIG_SPOZYW,D,19950605,000000,806.57,806.57,806.57,806.57,110412,0
WIG_SPOZYW,D,19950606,000000,817.83,817.83,817.83,817.83,132224,0
WIG_SPOZYW,D,19950607,000000,822.92,822.92,822.92,822.92,136385,0
WIG_SPOZYW,D,19950608,000000,819.8,819.8,819.8,819.8,158374,0
WIG_SPOZYW,D,19950609,000000,812.33,812.33,812.33,812.33,93920,0
WIG_SPOZYW,D,19950612,000000,807.93,807.93,807.93,807.93,85956,0
WIG_SPOZYW,D,19950613,000000,804.17,804.17,804.17,804.17,81577,0
WIG_SPOZYW,D,19950614,000000,803.59,803.59,803.59,803.59,81096,0
WIG_SPOZYW,D,19950616,000000,781.98,781.98,781.98,781.98,76745,0
WIG_SPOZYW,D,19950619,000000,775.83,775.83,775.83,775.83,72955,0
WIG_SPOZYW,D,19950620,000000,795.68,795.68,795.68,795.68,86038,0
WIG_SPOZYW,D,19950621,000000,810.41,810.41,810.41,810.41,98377,0
WIG_SPOZYW,D,19950622,000000,807.25,807.25,807.25,807.25,100739,0
WIG_SPOZYW,D,19950623,000000,813.97,813.97,813.97,813.97,83011,0
WIG_SPOZYW,D,19950626,000000,841.01,841.01,841.01,841.01,178316,0
WIG_SPOZYW,D,19950627,000000,853.05,853.05,853.05,853.05,160352,0
WIG_SPOZYW,D,19950628,000000,837.89,837.89,837.89,837.89,105051,0
WIG_SPOZYW,D,19950629,000000,855.7,855.7,855.7,855.7,140715,0
WIG_SPOZYW,D,19950630,000000,870.13,870.13,870.13,870.13,207264,0
WIG_SPOZYW,D,19950703,000000,875.53,875.53,875.53,875.53,124433,0
WIG_SPOZYW,D,19950704,000000,873.97,873.97,873.97,873.97,182383,0
WIG_SPOZYW,D,19950705,000000,857.76,857.76,857.76,857.76,126073,0
WIG_SPOZYW,D,19950706,000000,860.84,860.84,860.84,860.84,109873,0
WIG_SPOZYW,D,19950707,000000,860.57,860.57,860.57,860.57,96292,0
WIG_SPOZYW,D,19950710,000000,858.97,858.97,858.97,858.97,87019,0
WIG_SPOZYW,D,19950711,000000,849.42,849.42,849.42,849.42,100765,0
WIG_SPOZYW,D,19950712,000000,833.49,833.49,833.49,833.49,91989,0
WIG_SPOZYW,D,19950713,000000,847.18,847.18,847.18,847.18,106587,0
WIG_SPOZYW,D,19950714,000000,848.65,848.65,848.65,848.65,86631,0
WIG_SPOZYW,D,19950717,000000,876.96,876.96,876.96,876.96,147932,0
WIG_SPOZYW,D,19950718,000000,898.49,898.49,898.49,898.49,201093,0
WIG_SPOZYW,D,19950719,000000,881.75,881.75,881.75,881.75,201837,0
WIG_SPOZYW,D,19950720,000000,878.05,878.05,878.05,878.05,163514,0
WIG_SPOZYW,D,19950721,000000,866.3,866.3,866.3,866.3,129979,0
WIG_SPOZYW,D,19950724,000000,845.62,845.62,845.62,845.62,111799,0
WIG_SPOZYW,D,19950725,000000,837.94,837.94,837.94,837.94,108900,0
WIG_SPOZYW,D,19950726,000000,844.04,844.04,844.04,844.04,114938,0
WIG_SPOZYW,D,19950727,000000,865.77,865.77,865.77,865.77,167119,0
WIG_SPOZYW,D,19950728,000000,857.37,857.37,857.37,857.37,160702,0
WIG_SPOZYW,D,19950731,000000,839.93,839.93,839.93,839.93,119594,0
WIG_SPOZYW,D,19950801,000000,834.32,834.32,834.32,834.32,91128,0
WIG_SPOZYW,D,19950802,000000,842.28,842.28,842.28,842.28,90144,0
WIG_SPOZYW,D,19950803,000000,837.51,837.51,837.51,837.51,117588,0
WIG_SPOZYW,D,19950804,000000,834.12,834.12,834.12,834.12,87301,0
WIG_SPOZYW,D,19950807,000000,838.12,838.12,838.12,838.12,87461,0
WIG_SPOZYW,D,19950808,000000,831.77,831.77,831.77,831.77,73115,0
WIG_SPOZYW,D,19950809,000000,830.05,830.05,830.05,830.05,80600,0
WIG_SPOZYW,D,19950810,000000,844.02,844.02,844.02,844.02,111380,0
WIG_SPOZYW,D,19950811,000000,856.35,856.35,856.35,856.35,155668,0
WIG_SPOZYW,D,19950816,000000,860.29,860.29,860.29,860.29,109840,0
WIG_SPOZYW,D,19950817,000000,855.76,855.76,855.76,855.76,115177,0
WIG_SPOZYW,D,19950818,000000,853.33,853.33,853.33,853.33,85441,0
WIG_SPOZYW,D,19950821,000000,850.74,850.74,850.74,850.74,92492,0
WIG_SPOZYW,D,19950822,000000,845.8,845.8,845.8,845.8,100094,0
WIG_SPOZYW,D,19950823,000000,846.57,846.57,846.57,846.57,95146,0
WIG_SPOZYW,D,19950824,000000,848.92,848.92,848.92,848.92,65824,0
WIG_SPOZYW,D,19950825,000000,850.31,850.31,850.31,850.31,64538,0
WIG_SPOZYW,D,19950828,000000,849.6,849.6,849.6,849.6,66360,0
WIG_SPOZYW,D,19950829,000000,846.07,846.07,846.07,846.07,80886,0
WIG_SPOZYW,D,19950830,000000,838.16,838.16,838.16,838.16,82306,0
WIG_SPOZYW,D,19950831,000000,836.11,836.11,836.11,836.11,85978,0
WIG_SPOZYW,D,19950901,000000,843.61,843.61,843.61,843.61,77892,0
WIG_SPOZYW,D,19950904,000000,856.49,856.49,856.49,856.49,131320,0
WIG_SPOZYW,D,19950905,000000,867.61,867.61,867.61,867.61,147908,0
WIG_SPOZYW,D,19950906,000000,869.76,869.76,869.76,869.76,158726,0
WIG_SPOZYW,D,19950907,000000,874.22,874.22,874.22,874.22,127370,0
WIG_SPOZYW,D,19950908,000000,893.14,893.14,893.14,893.14,191732,0
WIG_SPOZYW,D,19950911,000000,917.19,917.19,917.19,917.19,250206,0
WIG_SPOZYW,D,19950912,000000,934.24,934.24,934.24,934.24,264331,0
WIG_SPOZYW,D,19950913,000000,921.71,921.71,921.71,921.71,229219,0
WIG_SPOZYW,D,19950914,000000,937.01,937.01,937.01,937.01,218495,0
WIG_SPOZYW,D,19950915,000000,913.22,913.22,913.22,913.22,197851,0
WIG_SPOZYW,D,19950918,000000,889.51,889.51,889.51,889.51,160679,0
WIG_SPOZYW,D,19950919,000000,875.84,875.84,875.84,875.84,163964,0
WIG_SPOZYW,D,19950920,000000,882.52,882.52,882.52,882.52,150065,0
WIG_SPOZYW,D,19950921,000000,880.51,880.51,880.51,880.51,119434,0
WIG_SPOZYW,D,19950922,000000,880.76,880.76,880.76,880.76,105122,0
WIG_SPOZYW,D,19950925,000000,872.86,872.86,872.86,872.86,104928,0
WIG_SPOZYW,D,19950926,000000,871.73,871.73,871.73,871.73,109339,0
WIG_SPOZYW,D,19950927,000000,884.35,884.35,884.35,884.35,94134,0
WIG_SPOZYW,D,19950928,000000,874.74,874.74,874.74,874.74,134111,0
WIG_SPOZYW,D,19950929,000000,876.11,876.11,876.11,876.11,106772,0
WIG_SPOZYW,D,19951002,000000,874.9,874.9,874.9,874.9,99257,0
WIG_SPOZYW,D,19951003,000000,867.65,867.65,867.65,867.65,107610,0
WIG_SPOZYW,D,19951004,000000,843.26,843.26,843.26,843.26,106298,0
WIG_SPOZYW,D,19951005,000000,835.84,835.84,835.84,835.84,94201,0
WIG_SPOZYW,D,19951006,000000,842.59,842.59,842.59,842.59,98921,0
WIG_SPOZYW,D,19951009,000000,821.83,821.83,821.83,821.83,102833,0
WIG_SPOZYW,D,19951010,000000,796.81,796.81,796.81,796.81,103680,0
