<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG,D,19940817,000000,12145.6,12145.6,12145.6,12145.6,2635856,0
WIG,D,19940818,000000,12481.2,12481.2,12481.2,12481.2,3287912,0
WIG,D,19940822,000000,12430.9,12430.9,12430.9,12430.9,3796115,0
WIG,D,19940823,000000,12507,12507,12507,12507,2846979,0
WIG,D,19940824,000000,11971.2,11971.2,11971.2,11971.2,2091900,0
WIG,D,19940825,000000,11458.2,11458.2,11458.2,11458.2,2769556,0
WIG,D,19940829,000000,11503.5,11503.5,11503.5,11503.5,2587498,0
WIG,D,19940830,000000,11698.8,11698.8,11698.8,11698.8,2165139,0
WIG,D,19940831,000000,11181.4,11181.4,11181.4,11181.4,1846284,0
WIG,D,19940901,000000,10635,10635,10635,10635,1485396,0
WIG,D,19940905,000000,10417.2,10417.2,10417.2,10417.2,2165124,0
WIG,D,19940906,000000,9565.4,9565.4,9565.4,9565.4,2393445,0
WIG,D,19940907,000000,9274.4,9274.4,9274.4,9274.4,3808135,0
WIG,D,19940908,000000,10027.7,10027.7,10027.7,10027.7,1713759,0
WIG,D,19940912,000000,10537.3,10537.3,10537.3,10537.3,4953111,0
WIG,D,19940913,000000,9773,9773,9773,9773,2643615,0
WIG,D,19940914,000000,9545,9545,9545,9545,2151420,0
WIG,D,19940915,000000,9643.3,9643.3,9643.3,9643.3,1948068,0
WIG,D,19940919,000000,9613.1,9613.1,9613.1,9613.1,2225364,0
WIG,D,19940920,000000,9290.7,9290.7,9290.7,9290.7,1789692,0
WIG,D,19940921,000000,9118.8,9118.8,9118.8,9118.8,3167716,0
WIG,D,19940922,000000,9134.5,9134.5,9134.5,9134.5,1795077,0
WIG,D,19940926,000000,9110.7,9110.7,9110.7,9110.7,1965422,0
WIG,D,19940927,000000,8705.2,8705.2,8705.2,8705.2,1497288,0
WIG,D,19940928,000000,8838.7,8838.7,8838.7,8838.7,3299017,0
WIG,D,19940929,000000,9185.3,9185.3,9185.3,9185.3,1848063,0
WIG,D,19941003,000000,9456.3,9456.3,9456.3,9456.3,2331864,0
WIG,D,19941004,000000,9563.8,9563.8,9563.8,9563.8,2293303,0
WIG,D,19941005,000000,9900.6,9900.6,9900.6,9900.6,3161238,0
WIG,D,19941006,000000,9902.4,9902.4,9902.4,9902.4,2280062,0
WIG,D,19941007,000000,9911.6,9911.6,9911.6,9911.6,1861431,0
WIG,D,19941010,000000,9598.9,9598.9,9598.9,9598.9,2599159,0
WIG,D,19941011,000000,9328.9,9328.9,9328.9,9328.9,2355160,0
WIG,D,19941012,000000,9309.8,9309.8,9309.8,9309.8,1788636,0
WIG,D,19941013,000000,9074,9074,9074,9074,1460940,0
WIG,D,19941014,000000,9141.6,9141.6,9141.6,9141.6,1374980,0
WIG,D,19941017,000000,9237.4,9237.4,9237.4,9237.4,981688,0
WIG,D,19941018,000000,9444.2,9444.2,9444.2,9444.2,2235384,0
WIG,D,19941019,000000,9293.7,9293.7,9293.7,9293.7,1625934,0
WIG,D,19941020,000000,9226,9226,9226,9226,2577047,0
WIG,D,19941021,000000,8979,8979,8979,8979,1754089,0
WIG,D,19941024,000000,8637.8,8637.8,8637.8,8637.8,1860237,0
WIG,D,19941025,000000,8497.1,8497.1,8497.1,8497.1,2723680,0
WIG,D,19941026,000000,8259.7,8259.7,8259.7,8259.7,2212843,0
WIG,D,19941027,000000,8012.3,8012.3,8012.3,8012.3,2793162,0
WIG,D,19941028,000000,7793.6,7793.6,7793.6,7793.6,2395645,0
WIG,D,19941102,000000,8078.4,8078.4,8078.4,8078.4,1746949,0
WIG,D,19941103,000000,8290.2,8290.2,8290.2,8290.2,3130990,0
WIG,D,19941104,000000,8006.9,8006.9,8006.9,8006.9,3063592,0
WIG,D,19941107,000000,7908.3,7908.3,7908.3,7908.3,1487836,0
WIG,D,19941108,000000,7848.1,7848.1,7848.1,7848.1,1506488,0
WIG,D,19941109,000000,7634.4,7634.4,7634.4,7634.4,1619308,0
WIG,D,19941110,000000,7446.1,7446.1,7446.1,7446.1,1955398,0
WIG,D,19941114,000000,7235.9,7235.9,7235.9,7235.9,2266522,0
WIG,D,19941115,000000,6880.8,6880.8,6880.8,6880.8,3080382,0
WIG,D,19941116,000000,6716.2,6716.2,6716.2,6716.2,3536312,0
WIG,D,19941117,000000,7152.7,7152.7,7152.7,7152.7,3353778,0
WIG,D,19941118,000000,7190.6,7190.6,7190.6,7190.6,2915941,0
WIG,D,19941121,000000,6841.3,6841.3,6841.3,6841.3,2255346,0
WIG,D,19941122,000000,6762,6762,6762,6762,2616266,0
WIG,D,19941123,000000,6898.2,6898.2,6898.2,6898.2,2178462,0
WIG,D,19941124,000000,6881.1,6881.1,6881.1,6881.1,2564344,0
WIG,D,19941125,000000,6939.7,6939.7,6939.7,6939.7,1572217,0
WIG,D,19941128,000000,7112.5,7112.5,7112.5,7112.5,2518167,0
WIG,D,19941129,000000,7522,7522,7522,7522,3517569,0
WIG,D,19941130,000000,7959.3,7959.3,7959.3,7959.3,4653888,0
WIG,D,19941201,000000,8177,8177,8177,8177,4811563,0
WIG,D,19941202,000000,8030.5,8030.5,8030.5,8030.5,4307518,0
WIG,D,19941205,000000,8118.9,8118.9,8118.9,8118.9,4364990,0
WIG,D,19941206,000000,8046.2,8046.2,8046.2,8046.2,3929548,0
WIG,D,19941207,000000,7702.5,7702.5,7702.5,7702.5,2975168,0
WIG,D,19941208,000000,7247.4,7247.4,7247.4,7247.4,3058418,0
WIG,D,19941209,000000,6961.6,6961.6,6961.6,6961.6,3355128,0
WIG,D,19941212,000000,7391.9,7391.9,7391.9,7391.9,3948757,0
WIG,D,19941213,000000,7379,7379,7379,7379,3556776,0
WIG,D,19941214,000000,7203.6,7203.6,7203.6,7203.6,1478609,0
WIG,D,19941215,000000,7197.1,7197.1,7197.1,7197.1,1261313,0
WIG,D,19941216,000000,7352.2,7352.2,7352.2,7352.2,2733708,0
WIG,D,19941219,000000,7551.8,7551.8,7551.8,7551.8,3404149,0
WIG,D,19941220,000000,7319.9,7319.9,7319.9,7319.9,2355886,0
WIG,D,19941221,000000,7354.9,7354.9,7354.9,7354.9,1799796,0
WIG,D,19941222,000000,7314.8,7314.8,7314.8,7314.8,1730909,0
WIG,D,19941223,000000,7337.1,7337.1,7337.1,7337.1,2122683,0
WIG,D,19941227,000000,7315.6,7315.6,7315.6,7315.6,1426155,0
WIG,D,19941228,000000,7196.7,7196.7,7196.7,7196.7,1626241,0
WIG,D,19941229,000000,7473.1,7473.1,7473.1,7473.1,2444472,0
WIG,D,19950102,000000,7674.4,7674.4,7674.4,7674.4,2623478,0
WIG,D,19950103,000000,7964.9,7964.9,7964.9,7964.9,3763225,0
WIG,D,19950104,000000,7814.2,7814.2,7814.2,7814.2,3287448,0
WIG,D,19950105,000000,7881.9,7881.9,7881.9,7881.9,3090882,0
WIG,D,19950106,000000,7538.9,7538.9,7538.9,7538.9,1979411,0
WIG,D,19950109,000000,7636.8,7636.8,7636.8,7636.8,1569598,0
WIG,D,19950110,000000,7430.6,7430.6,7430.6,7430.6,1379210,0
WIG,D,19950111,000000,7501.5,7501.5,7501.5,7501.5,2270028,0
WIG,D,19950112,000000,7471.1,7471.1,7471.1,7471.1,1838003,0
WIG,D,19950113,000000,7619,7619,7619,7619,1853161,0
WIG,D,19950116,000000,7621.5,7621.5,7621.5,7621.5,2162509,0
WIG,D,19950117,000000,7567.6,7567.6,7567.6,7567.6,1880198,0
WIG,D,19950118,000000,7509.6,7509.6,7509.6,7509.6,1978861,0
WIG,D,19950119,000000,7450.2,7450.2,7450.2,7450.2,1700821,0
WIG,D,19950120,000000,7366.8,7366.8,7366.8,7366.8,1898106,0
WIG,D,19950123,000000,7118.2,7118.2,7118.2,7118.2,1547965,0
WIG,D,19950124,000000,6957.3,6957.3,6957.3,6957.3,2120862,0
WIG,D,19950125,000000,6949.4,6949.4,6949.4,6949.4,2244442,0
WIG,D,19950126,000000,6757.4,6757.4,6757.4,6757.4,1490103,0
WIG,D,19950127,000000,6583.7,6583.7,6583.7,6583.7,1296441,0
WIG,D,19950130,000000,6462.1,6462.1,6462.1,6462.1,1814923,0
WIG,D,19950131,000000,6153,6153,6153,6153,1972396,0
WIG,D,19950201,000000,6258.6,6258.6,6258.6,6258.6,2014314,0
WIG,D,19950202,000000,6069.5,6069.5,6069.5,6069.5,2199993,0
WIG,D,19950203,000000,5926.4,5926.4,5926.4,5926.4,1949411,0
WIG,D,19950206,000000,6279,6279,6279,6279,937601,0
WIG,D,19950207,000000,6765.4,6765.4,6765.4,6765.4,4506182,0
WIG,D,19950208,000000,6661,6661,6661,6661,3478111,0
WIG,D,19950209,000000,6741.3,6741.3,6741.3,6741.3,2537573,0
WIG,D,19950210,000000,6598.7,6598.7,6598.7,6598.7,2446711,0
WIG,D,19950213,000000,6436.8,6436.8,6436.8,6436.8,1410337,0
WIG,D,19950214,000000,6596.4,6596.4,6596.4,6596.4,1393876,0
WIG,D,19950215,000000,6633.6,6633.6,6633.6,6633.6,1500049,0
WIG,D,19950216,000000,6725.9,6725.9,6725.9,6725.9,1722527,0
WIG,D,19950217,000000,6725.5,6725.5,6725.5,6725.5,1763525,0
WIG,D,19950220,000000,6599.6,6599.6,6599.6,6599.6,1169064,0
WIG,D,19950221,000000,6277.2,6277.2,6277.2,6277.2,3328295,0
WIG,D,19950222,000000,6246.7,6246.7,6246.7,6246.7,1870329,0
WIG,D,19950223,000000,6419.8,6419.8,6419.8,6419.8,1852027,0
WIG,D,19950224,000000,6903.4,6903.4,6903.4,6903.4,5114083,0
WIG,D,19950227,000000,6604,6604,6604,6604,1763819,0
WIG,D,19950228,000000,6447.3,6447.3,6447.3,6447.3,1364431,0
WIG,D,19950301,000000,6460.2,6460.2,6460.2,6460.2,1071551,0
WIG,D,19950302,000000,6541,6541,6541,6541,1136307,0
WIG,D,19950303,000000,6698.9,6698.9,6698.9,6698.9,2343624,0
WIG,D,19950306,000000,6720,6720,6720,6720,1537590,0
WIG,D,19950307,000000,6668.5,6668.5,6668.5,6668.5,1745174,0
WIG,D,19950308,000000,6662.3,6662.3,6662.3,6662.3,1217610,0
WIG,D,19950309,000000,6661.6,6661.6,6661.6,6661.6,1329794,0
WIG,D,19950310,000000,6561.5,6561.5,6561.5,6561.5,1235977,0
WIG,D,19950313,000000,6521.9,6521.9,6521.9,6521.9,1153957,0
WIG,D,19950314,000000,6347.9,6347.9,6347.9,6347.9,1309188,0
WIG,D,19950315,000000,6352.6,6352.6,6352.6,6352.6,1036844,0
WIG,D,19950316,000000,6282,6282,6282,6282,1114170,0
WIG,D,19950317,000000,6210.3,6210.3,6210.3,6210.3,1190985,0
WIG,D,19950320,000000,6153.7,6153.7,6153.7,6153.7,1018265,0
WIG,D,19950321,000000,6069.6,6069.6,6069.6,6069.6,1198666,0
WIG,D,19950322,000000,5977.1,5977.1,5977.1,5977.1,1159118,0
WIG,D,19950323,000000,5922.1,5922.1,5922.1,5922.1,1065344,0
WIG,D,19950324,000000,5949.5,5949.5,5949.5,5949.5,1043791,0
WIG,D,19950327,000000,6070.5,6070.5,6070.5,6070.5,1250510,0
WIG,D,19950328,000000,5904.7,5904.7,5904.7,5904.7,1671827,0
WIG,D,19950329,000000,5945.6,5945.6,5945.6,5945.6,1455221,0
WIG,D,19950330,000000,6059.1,6059.1,6059.1,6059.1,1523178,0
WIG,D,19950331,000000,6175.9,6175.9,6175.9,6175.9,1530840,0
WIG,D,19950403,000000,6166.8,6166.8,6166.8,6166.8,1354081,0
WIG,D,19950404,000000,6328.5,6328.5,6328.5,6328.5,2306598,0
WIG,D,19950405,000000,6486.6,6486.6,6486.6,6486.6,2193462,0
WIG,D,19950406,000000,6739.9,6739.9,6739.9,6739.9,3736107,0
WIG,D,19950407,000000,6919.9,6919.9,6919.9,6919.9,3331389,0
WIG,D,19950410,000000,7264.5,7264.5,7264.5,7264.5,5239447,0
WIG,D,19950411,000000,7375.4,7375.4,7375.4,7375.4,5524200,0
WIG,D,19950412,000000,7382.4,7382.4,7382.4,7382.4,4628590,0
WIG,D,19950413,000000,7110.2,7110.2,7110.2,7110.2,4057733,0
WIG,D,19950414,000000,7304.4,7304.4,7304.4,7304.4,2653962,0
WIG,D,19950418,000000,7622.4,7622.4,7622.4,7622.4,2903277,0
WIG,D,19950419,000000,8125.6,8125.6,8125.6,8125.6,5366832,0
WIG,D,19950420,000000,8535.7,8535.7,8535.7,8535.7,10912212,0
WIG,D,19950421,000000,8394,8394,8394,8394,6935733,0
WIG,D,19950424,000000,8941.6,8941.6,8941.6,8941.6,3717283,0
WIG,D,19950425,000000,9268.7,9268.7,9268.7,9268.7,8993304,0
WIG,D,19950426,000000,8611.6,8611.6,8611.6,8611.6,5590869,0
WIG,D,19950427,000000,8917.2,8917.2,8917.2,8917.2,7035357,0
WIG,D,19950428,000000,8761.8,8761.8,8761.8,8761.8,6400038,0
WIG,D,19950504,000000,8725,8725,8725,8725,4594579,0
WIG,D,19950505,000000,8566,8566,8566,8566,4108917,0
WIG,D,19950509,000000,8679,8679,8679,8679,3571981,0
WIG,D,19950510,000000,8936.4,8936.4,8936.4,8936.4,4988168,0
WIG,D,19950511,000000,9198.9,9198.9,9198.9,9198.9,5614432,0
WIG,D,19950512,000000,9396.9,9396.9,9396.9,9396.9,5358786,0
WIG,D,19950515,000000,9274.5,9274.5,9274.5,9274.5,4593631,0
WIG,D,19950516,000000,8908.7,8908.7,8908.7,8908.7,3519266,0
WIG,D,19950517,000000,8528.6,8528.6,8528.6,8528.6,2930949,0
WIG,D,19950518,000000,8436.7,8436.7,8436.7,8436.7,4614319,0
WIG,D,19950519,000000,8298.1,8298.1,8298.1,8298.1,3630008,0
WIG,D,19950522,000000,7832.4,7832.4,7832.4,7832.4,3198922,0
WIG,D,19950523,000000,7433.9,7433.9,7433.9,7433.9,4059899,0
WIG,D,19950524,000000,7977,7977,7977,7977,3053795,0
WIG,D,19950525,000000,8494.2,8494.2,8494.2,8494.2,7027917,0
WIG,D,19950526,000000,8048.6,8048.6,8048.6,8048.6,3379987,0
WIG,D,19950529,000000,8412.3,8412.3,8412.3,8412.3,3557603,0
WIG,D,19950530,000000,7901.7,7901.7,7901.7,7901.7,3060969,0
WIG,D,19950531,000000,7936.7,7936.7,7936.7,7936.7,2689598,0
WIG,D,19950601,000000,7667.8,7667.8,7667.8,7667.8,2253607,0
WIG,D,19950602,000000,7677.9,7677.9,7677.9,7677.9,2471943,0
WIG,D,19950605,000000,8065.7,8065.7,8065.7,8065.7,1927603,0
WIG,D,19950606,000000,8178.3,8178.3,8178.3,8178.3,2308402,0
WIG,D,19950607,000000,8229.2,8229.2,8229.2,8229.2,2381055,0
WIG,D,19950608,000000,8198,8198,8198,8198,2764942,0
WIG,D,19950609,000000,8123.3,8123.3,8123.3,8123.3,1639681,0
WIG,D,19950612,000000,8079.3,8079.3,8079.3,8079.3,1500637,0
WIG,D,19950613,000000,8041.7,8041.7,8041.7,8041.7,1424187,0
WIG,D,19950614,000000,8035.9,8035.9,8035.9,8035.9,1415800,0
WIG,D,19950616,000000,7819.8,7819.8,7819.8,7819.8,1339835,0
WIG,D,19950619,000000,7758.3,7758.3,7758.3,7758.3,1273660,0
WIG,D,19950620,000000,7956.8,7956.8,7956.8,7956.8,1502074,0
WIG,D,19950621,000000,8104.1,8104.1,8104.1,8104.1,1717496,0
WIG,D,19950622,000000,8072.5,8072.5,8072.5,8072.5,1758721,0
WIG,D,19950623,000000,8139.7,8139.7,8139.7,8139.7,1449226,0
WIG,D,19950626,000000,8410.1,8410.1,8410.1,8410.1,3113093,0
WIG,D,19950627,000000,8530.5,8530.5,8530.5,8530.5,2799465,0
WIG,D,19950628,000000,8378.9,8378.9,8378.9,8378.9,1834016,0
WIG,D,19950629,000000,8557,8557,8557,8557,2456645,0
WIG,D,19950630,000000,8701.3,8701.3,8701.3,8701.3,3618467,0
WIG,D,19950703,000000,8755.3,8755.3,8755.3,8755.3,2172393,0
WIG,D,19950704,000000,8739.7,8739.7,8739.7,8739.7,3184085,0
WIG,D,19950705,000000,8577.6,8577.6,8577.6,8577.6,2201022,0
WIG,D,19950706,000000,8608.4,8608.4,8608.4,8608.4,1918186,0
WIG,D,19950707,000000,8605.7,8605.7,8605.7,8605.7,1681100,0
WIG,D,19950710,000000,8589.7,8589.7,8589.7,8589.7,1519208,0
WIG,D,19950711,000000,8494.2,8494.2,8494.2,8494.2,1759184,0
WIG,D,19950712,000000,8334.9,8334.9,8334.9,8334.9,1605969,0
WIG,D,19950713,000000,8471.8,8471.8,8471.8,8471.8,1860833,0
WIG,D,19950714,000000,8486.5,8486.5,8486.5,8486.5,1512433,0
WIG,D,19950717,000000,8769.6,8769.6,8769.6,8769.6,2582640,0
WIG,D,19950718,000000,8984.9,8984.9,8984.9,8984.9,3510732,0
WIG,D,19950719,000000,8817.5,8817.5,8817.5,8817.5,3523731,0
WIG,D,19950720,000000,8780.5,8780.5,8780.5,8780.5,2854676,0
WIG,D,19950721,000000,8663,8663,8663,8663,2269206,0
WIG,D,19950724,000000,8456.2,8456.2,8456.2,8456.2,1951810,0
WIG,D,19950725,000000,8379.4,8379.4,8379.4,8379.4,1901203,0
WIG,D,19950726,000000,8440.4,8440.4,8440.4,8440.4,2006617,0
WIG,D,19950727,000000,8657.7,8657.7,8657.7,8657.7,2917612,0
WIG,D,19950728,000000,8573.7,8573.7,8573.7,8573.7,2805582,0
WIG,D,19950731,000000,8399.3,8399.3,8399.3,8399.3,2087902,0
WIG,D,19950801,000000,8343.2,8343.2,8343.2,8343.2,1590937,0
WIG,D,19950802,000000,8422.8,8422.8,8422.8,8422.8,1573750,0
WIG,D,19950803,000000,8375.1,8375.1,8375.1,8375.1,2052891,0
WIG,D,19950804,000000,8341.2,8341.2,8341.2,8341.2,1524131,0
WIG,D,19950807,000000,8381.2,8381.2,8381.2,8381.2,1526917,0
WIG,D,19950808,000000,8317.7,8317.7,8317.7,8317.7,1276460,0
WIG,D,19950809,000000,8300.5,8300.5,8300.5,8300.5,1407143,0
WIG,D,19950810,000000,8440.2,8440.2,8440.2,8440.2,1944511,0
WIG,D,19950811,000000,8563.5,8563.5,8563.5,8563.5,2717688,0
WIG,D,19950816,000000,8602.9,8602.9,8602.9,8602.9,1917614,0
WIG,D,19950817,000000,8557.6,8557.6,8557.6,8557.6,2010789,0
WIG,D,19950818,000000,8533.3,8533.3,8533.3,8533.3,1491655,0
WIG,D,19950821,000000,8507.4,8507.4,8507.4,8507.4,1614751,0
WIG,D,19950822,000000,8458,8458,8458,8458,1747469,0
WIG,D,19950823,000000,8465.7,8465.7,8465.7,8465.7,1661086,0
WIG,D,19950824,000000,8489.2,8489.2,8489.2,8489.2,1149180,0
WIG,D,19950825,000000,8503.1,8503.1,8503.1,8503.1,1126727,0
WIG,D,19950828,000000,8496,8496,8496,8496,1158530,0
WIG,D,19950829,000000,8460.7,8460.7,8460.7,8460.7,1412130,0
WIG,D,19950830,000000,8381.6,8381.6,8381.6,8381.6,1436920,0
WIG,D,19950831,000000,8361.1,8361.1,8361.1,8361.1,1501028,0
WIG,D,19950901,000000,8436.1,8436.1,8436.1,8436.1,1359865,0
WIG,D,19950904,000000,8564.9,8564.9,8564.9,8564.9,2292627,0
WIG,D,19950905,000000,8676.1,8676.1,8676.1,8676.1,2582219,0
WIG,D,19950906,000000,8697.6,8697.6,8697.6,8697.6,2771088,0
WIG,D,19950907,000000,8742.2,8742.2,8742.2,8742.2,2223665,0
WIG,D,19950908,000000,8931.4,8931.4,8931.4,8931.4,3347306,0
WIG,D,19950911,000000,9171.9,9171.9,9171.9,9171.9,4368167,0
WIG,D,19950912,000000,9342.4,9342.4,9342.4,9342.4,4614761,0
WIG,D,19950913,000000,9217.1,9217.1,9217.1,9217.1,4001773,0
WIG,D,19950914,000000,9370.1,9370.1,9370.1,9370.1,3814539,0
WIG,D,19950915,000000,9132.2,9132.2,9132.2,9132.2,3454133,0
WIG,D,19950918,000000,8895.1,8895.1,8895.1,8895.1,2805175,0
WIG,D,19950919,000000,8758.4,8758.4,8758.4,8758.4,2862520,0
WIG,D,19950920,000000,8825.2,8825.2,8825.2,8825.2,2619874,0
WIG,D,19950921,000000,8805.1,8805.1,8805.1,8805.1,2085106,0
WIG,D,19950922,000000,8807.6,8807.6,8807.6,8807.6,1835243,0
WIG,D,19950925,000000,8728.6,8728.6,8728.6,8728.6,1831869,0
WIG,D,19950926,000000,8717.3,8717.3,8717.3,8717.3,1908865,0
WIG,D,19950927,000000,8843.5,8843.5,8843.5,8843.5,1643409,0
WIG,D,19950928,000000,8747.4,8747.4,8747.4,8747.4,2341351,0
WIG,D,19950929,000000,8761.1,8761.1,8761.1,8761.1,1864057,0
WIG,D,19951002,000000,8749,8749,8749,8749,1732856,0
WIG,D,19951003,000000,8676.5,8676.5,8676.5,8676.5,1878685,0
WIG,D,19951004,000000,8432.6,8432.6,8432.6,8432.6,1855772,0
WIG,D,19951005,000000,8358.4,8358.4,8358.4,8358.4,1644590,0
WIG,D,19951006,000000,8425.9,8425.9,8425.9,8425.9,1726997,0
WIG,D,19951009,000000,8218.3,8218.3,8218.3,8218.3,1795287,0
WIG,D,19951010,000000,7968.1,7968.1,7968.1,7968.1,1810070,0
WIG,D,19951011,000000,7981.1,7981.1,7981.1,7981.1,1721004,0
WIG,D,19951012,000000,7995,7995,7995,7995,1315308,0
WIG,D,19951013,000000,7892.8,7892.8,7892.8,7892.8,1157921,0
WIG,D,19951016,000000,7982,7982,7982,7982,1377813,0
WIG,D,19951017,000000,8139,8139,8139,8139,1747525,0
WIG,D,19951018,000000,8117.9,8117.9,8117.9,8117.9,2058462,0
WIG,D,19951019,000000,8080.9,8080.9,8080.9,8080.9,2126578,0
WIG,D,19951020,000000,7852.6,7852.6,7852.6,7852.6,1786639,0
WIG,D,19951023,000000,7905.8,7905.8,7905.8,7905.8,1463051,0
WIG,D,19951024,000000,7838.7,7838.7,7838.7,7838.7,1464878,0
WIG,D,19951025,000000,7879.8,7879.8,7879.8,7879.8,1252720,0
WIG,D,19951026,000000,7916.3,7916.3,7916.3,7916.3,1329123,0
WIG,D,19951027,000000,7846.7,7846.7,7846.7,7846.7,1443536,0
WIG,D,19951030,000000,7817,7817,7817,7817,1168267,0
WIG,D,19951031,000000,7796.2,7796.2,7796.2,7796.2,1406157,0
WIG,D,19951102,000000,8071.1,8071.1,8071.1,8071.1,1667950,0
WIG,D,19951103,000000,8193.7,8193.7,8193.7,8193.7,2323139,0
WIG,D,19951106,000000,8274.3,8274.3,8274.3,8274.3,2011006,0
WIG,D,19951107,000000,8315,8315,8315,8315,2118052,0
WIG,D,19951108,000000,8331.7,8331.7,8331.7,8331.7,2404881,0
WIG,D,19951109,000000,8275.1,8275.1,8275.1,8275.1,1971474,0
WIG,D,19951110,000000,8164.4,8164.4,8164.4,8164.4,1967136,0
WIG,D,19951113,000000,8116.9,8116.9,8116.9,8116.9,1609969,0
WIG,D,19951114,000000,8162.9,8162.9,8162.9,8162.9,1685160,0
WIG,D,19951115,000000,8189.2,8189.2,8189.2,8189.2,1396173,0
WIG,D,19951116,000000,8144.6,8144.6,8144.6,8144.6,1630025,0
WIG,D,19951117,000000,8147.8,8147.8,8147.8,8147.8,1787342,0
WIG,D,19951120,000000,7838.1,7838.1,7838.1,7838.1,3291062,0
WIG,D,19951121,000000,7788.4,7788.4,7788.4,7788.4,1788675,0
WIG,D,19951122,000000,7977.5,7977.5,7977.5,7977.5,2469221,0
WIG,D,19951123,000000,8011.5,8011.5,8011.5,8011.5,2372841,0
WIG,D,19951124,000000,7966.6,7966.6,7966.6,7966.6,1542842,0
WIG,D,19951127,000000,7962.6,7962.6,7962.6,7962.6,1426718,0
WIG,D,19951128,000000,7947.3,7947.3,7947.3,7947.3,2122313,0
WIG,D,19951129,000000,7894.4,7894.4,7894.4,7894.4,1880049,0
WIG,D,19951130,000000,7864.5,7864.5,7864.5,7864.5,1730211,0
WIG,D,19951201,000000,7916.2,7916.2,7916.2,7916.2,2173483,0
WIG,D,19951204,000000,8007.6,8007.6,8007.6,8007.6,1899762,0
WIG,D,19951205,000000,8078.7,8078.7,8078.7,8078.7,2661282,0
WIG,D,19951206,000000,7937.2,7937.2,7937.2,7937.2,1973662,0
WIG,D,19951207,000000,7922.4,7922.4,7922.4,7922.4,2737351,0
WIG,D,19951208,000000,7867.8,7867.8,7867.8,7867.8,1779585,0
WIG,D,19951211,000000,7965,7965,7965,7965,1527037,0
WIG,D,19951212,000000,7957.6,7957.6,7957.6,7957.6,2163609,0
WIG,D,19951213,000000,7894.1,7894.1,7894.1,7894.1,1783621,0
WIG,D,19951214,000000,7883.2,7883.2,7883.2,7883.2,1947696,0
WIG,D,19951215,000000,7836.7,7836.7,7836.7,7836.7,1942859,0
WIG,D,19951218,000000,7824.6,7824.6,7824.6,7824.6,1708513,0
WIG,D,19951219,000000,7725.6,7725.6,7725.6,7725.6,1677454,0
WIG,D,19951220,000000,7455.2,7455.2,7455.2,7455.2,2796969,0
WIG,D,19951221,000000,7478.9,7478.9,7478.9,7478.9,1847676,0
WIG,D,19951222,000000,7568.3,7568.3,7568.3,7568.3,1592496,0
WIG,D,19951227,000000,7659.5,7659.5,7659.5,7659.5,1392380,0
WIG,D,19951228,000000,7653.6,7653.6,7653.6,7653.6,2100768,0
WIG,D,19951229,000000,7585.9,7585.9,7585.9,7585.9,2069414,0
WIG,D,19960102,000000,7725.2,7725.2,7725.2,7725.2,890568,0
WIG,D,19960103,000000,7826.7,7826.7,7826.7,7826.7,2247575,0
WIG,D,19960104,000000,7960.1,7960.1,7960.1,7960.1,2884843,0
WIG,D,19960105,000000,8298.9,8298.9,8298.9,8298.9,4029881,0
WIG,D,19960108,000000,8484.4,8484.4,8484.4,8484.4,4406578,0
WIG,D,19960109,000000,8811.5,8811.5,8811.5,8811.5,5742643,0
WIG,D,19960110,000000,8807.8,8807.8,8807.8,8807.8,5551738,0
WIG,D,19960111,000000,8980,8980,8980,8980,5951699,0
WIG,D,19960112,000000,8926.2,8926.2,8926.2,8926.2,4678698,0
WIG,D,19960115,000000,8834.8,8834.8,8834.8,8834.8,2827541,0
WIG,D,19960116,000000,8798.7,8798.7,8798.7,8798.7,2431303,0
WIG,D,19960117,000000,8912.2,8912.2,8912.2,8912.2,2893987,0
WIG,D,19960118,000000,8791.2,8791.2,8791.2,8791.2,3304773,0
WIG,D,19960119,000000,8712.7,8712.7,8712.7,8712.7,3095453,0
WIG,D,19960122,000000,8899.9,8899.9,8899.9,8899.9,3067638,0
WIG,D,19960123,000000,8962.1,8962.1,8962.1,8962.1,2807760,0
WIG,D,19960124,000000,9274.3,9274.3,9274.3,9274.3,4418794,0
WIG,D,19960125,000000,9716.7,9716.7,9716.7,9716.7,7079558,0
WIG,D,19960126,000000,9969,9969,9969,9969,8104884,0
WIG,D,19960129,000000,10182.1,10182.1,10182.1,10182.1,8156858,0
WIG,D,19960130,000000,10171.5,10171.5,10171.5,10171.5,7389933,0
WIG,D,19960131,000000,10413.1,10413.1,10413.1,10413.1,8096251,0
WIG,D,19960201,000000,10277.3,10277.3,10277.3,10277.3,7209345,0
WIG,D,19960202,000000,10501.6,10501.6,10501.6,10501.6,7582903,0
WIG,D,19960205,000000,10452.4,10452.4,10452.4,10452.4,5948875,0
WIG,D,19960206,000000,10522.3,10522.3,10522.3,10522.3,4468906,0
WIG,D,19960207,000000,10422.9,10422.9,10422.9,10422.9,4405431,0
WIG,D,19960208,000000,10503.2,10503.2,10503.2,10503.2,4681193,0
WIG,D,19960209,000000,10713.5,10713.5,10713.5,10713.5,5840140,0
WIG,D,19960212,000000,11160.3,11160.3,11160.3,11160.3,11378887,0
