<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG20,D,19940809,000000,1159.5,1159.5,1159.5,1159.5,2582874,0
WIG20,D,19940810,000000,1141.9,1141.9,1141.9,1141.9,2346877,0
WIG20,D,19940811,000000,1146.7,1146.7,1146.7,1146.7,2393537,0
WIG20,D,19940816,000000,1173.8,1173.8,1173.8,1173.8,2256458,0
WIG20,D,19940817,000000,1190.6,1190.6,1190.6,1190.6,2635856,0
WIG20,D,19940818,000000,1220.8,1220.8,1220.8,1220.8,3287912,0
WIG20,D,19940822,000000,1219.6,1219.6,1219.6,1219.6,3796115,0
WIG20,D,19940823,000000,1229.2,1229.2,1229.2,1229.2,2846979,0
WIG20,D,19940824,000000,1175.3,1175.3,1175.3,1175.3,2091900,0
WIG20,D,19940825,000000,1127.4,1127.4,1127.4,1127.4,2769556,0
WIG20,D,19940829,000000,1130.3,1130.3,1130.3,1130.3,2587498,0
WIG20,D,19940830,000000,1144.4,1144.4,1144.4,1144.4,2165139,0
WIG20,D,19940831,000000,1101.3,1101.3,1101.3,1101.3,1846284,0
WIG20,D,19940901,000000,1049.4,1049.4,1049.4,1049.4,1485396,0
WIG20,D,19940905,000000,1026.6,1026.6,1026.6,1026.6,2165124,0
WIG20,D,19940906,000000,942.3,942.3,942.3,942.3,2393445,0
WIG20,D,19940907,000000,917.1,917.1,917.1,917.1,3808135,0
WIG20,D,19940908,000000,991.7,991.7,991.7,991.7,1713759,0
WIG20,D,19940912,000000,1041,1041,1041,1041,4953111,0
WIG20,D,19940913,000000,964.3,964.3,964.3,964.3,2643615,0
WIG20,D,19940914,000000,937.7,937.7,937.7,937.7,2151420,0
WIG20,D,19940915,000000,950.9,950.9,950.9,950.9,1948068,0
WIG20,D,19940919,000000,947.4,947.4,947.4,947.4,2225364,0
WIG20,D,19940920,000000,916.1,916.1,916.1,916.1,1789692,0
WIG20,D,19940921,000000,897.5,897.5,897.5,897.5,3167716,0
WIG20,D,19940922,000000,899.9,899.9,899.9,899.9,1795077,0
WIG20,D,19940926,000000,894.8,894.8,894.8,894.8,1965422,0
WIG20,D,19940927,000000,856.5,856.5,856.5,856.5,1497288,0
WIG20,D,19940928,000000,868.4,868.4,868.4,868.4,3299017,0
WIG20,D,19940929,000000,903.7,903.7,903.7,903.7,1848063,0
WIG20,D,19941003,000000,927.4,927.4,927.4,927.4,2331864,0
WIG20,D,19941004,000000,939.3,939.3,939.3,939.3,2293303,0
WIG20,D,19941005,000000,972.4,972.4,972.4,972.4,3161238,0
WIG20,D,19941006,000000,972.4,972.4,972.4,972.4,2280062,0
WIG20,D,19941007,000000,974.1,974.1,974.1,974.1,1861431,0
WIG20,D,19941010,000000,943.7,943.7,943.7,943.7,2599159,0
WIG20,D,19941011,000000,916.7,916.7,916.7,916.7,2355160,0
WIG20,D,19941012,000000,914.6,914.6,914.6,914.6,1788636,0
WIG20,D,19941013,000000,892.6,892.6,892.6,892.6,1460940,0
WIG20,D,19941014,000000,899.3,899.3,899.3,899.3,1374980,0
WIG20,D,19941017,000000,905.8,905.8,905.8,905.8,981688,0
WIG20,D,19941018,000000,926.9,926.9,926.9,926.9,2235384,0
WIG20,D,19941019,000000,911.2,911.2,911.2,911.2,1625934,0
WIG20,D,19941020,000000,904,904,904,904,2577047,0
WIG20,D,19941021,000000,881.9,881.9,881.9,881.9,1754089,0
WIG20,D,19941024,000000,847.1,847.1,847.1,847.1,1860237,0
WIG20,D,19941025,000000,832,832,832,832,2723680,0
WIG20,D,19941026,000000,812.3,812.3,812.3,812.3,2212843,0
WIG20,D,19941027,000000,789.2,789.2,789.2,789.2,2793162,0
WIG20,D,19941028,000000,764,764,764,764,2395645,0
WIG20,D,19941102,000000,790.3,790.3,790.3,790.3,1746949,0
WIG20,D,19941103,000000,812.1,812.1,812.1,812.1,3130990,0
WIG20,D,19941104,000000,783.8,783.8,783.8,783.8,3063592,0
WIG20,D,19941107,000000,767.1,767.1,767.1,767.1,1487836,0
WIG20,D,19941108,000000,760.3,760.3,760.3,760.3,1506488,0
WIG20,D,19941109,000000,737.4,737.4,737.4,737.4,1619308,0
WIG20,D,19941110,000000,717.8,717.8,717.8,717.8,1955398,0
WIG20,D,19941114,000000,695.2,695.2,695.2,695.2,2266522,0
WIG20,D,19941115,000000,662.4,662.4,662.4,662.4,3080382,0
WIG20,D,19941116,000000,649.2,649.2,649.2,649.2,3536312,0
WIG20,D,19941117,000000,691.7,691.7,691.7,691.7,3353778,0
WIG20,D,19941118,000000,696.5,696.5,696.5,696.5,2915941,0
WIG20,D,19941121,000000,663.9,663.9,663.9,663.9,2255346,0
WIG20,D,19941122,000000,654,654,654,654,2616266,0
WIG20,D,19941123,000000,668.8,668.8,668.8,668.8,2178462,0
WIG20,D,19941124,000000,669.2,669.2,669.2,669.2,2564344,0
WIG20,D,19941125,000000,673.3,673.3,673.3,673.3,1572217,0
WIG20,D,19941128,000000,691.3,691.3,691.3,691.3,2518167,0
WIG20,D,19941129,000000,730.7,730.7,730.7,730.7,3517569,0
WIG20,D,19941130,000000,776.1,776.1,776.1,776.1,4653888,0
WIG20,D,19941201,000000,793.5,793.5,793.5,793.5,4811563,0
WIG20,D,19941202,000000,781.6,781.6,781.6,781.6,4307518,0
WIG20,D,19941205,000000,789.3,789.3,789.3,789.3,4364990,0
WIG20,D,19941206,000000,780.5,780.5,780.5,780.5,3929548,0
WIG20,D,19941207,000000,744.9,744.9,744.9,744.9,2975168,0
WIG20,D,19941208,000000,702.6,702.6,702.6,702.6,3058418,0
WIG20,D,19941209,000000,680.6,680.6,680.6,680.6,3355128,0
WIG20,D,19941212,000000,720,720,720,720,3948757,0
WIG20,D,19941213,000000,720,720,720,720,3556776,0
WIG20,D,19941214,000000,702.5,702.5,702.5,702.5,1478609,0
WIG20,D,19941215,000000,700.7,700.7,700.7,700.7,1261313,0
WIG20,D,19941216,000000,713.5,713.5,713.5,713.5,2733708,0
WIG20,D,19941219,000000,735.9,735.9,735.9,735.9,3404149,0
WIG20,D,19941220,000000,713.3,713.3,713.3,713.3,2355886,0
WIG20,D,19941221,000000,717.2,717.2,717.2,717.2,1799796,0
WIG20,D,19941222,000000,713,713,713,713,1730909,0
WIG20,D,19941223,000000,716.1,716.1,716.1,716.1,2122683,0
WIG20,D,19941227,000000,713.6,713.6,713.6,713.6,1426155,0
WIG20,D,19941228,000000,705,705,705,705,1626241,0
WIG20,D,19941229,000000,732,732,732,732,2444472,0
WIG20,D,19950102,000000,749.7,749.7,749.7,749.7,2623478,0
WIG20,D,19950103,000000,775.9,775.9,775.9,775.9,3763225,0
WIG20,D,19950104,000000,760.8,760.8,760.8,760.8,3287448,0
WIG20,D,19950105,000000,766.3,766.3,766.3,766.3,3090882,0
WIG20,D,19950106,000000,735.3,735.3,735.3,735.3,1979411,0
WIG20,D,19950109,000000,743.8,743.8,743.8,743.8,1569598,0
WIG20,D,19950110,000000,721.9,721.9,721.9,721.9,1379210,0
WIG20,D,19950111,000000,732.6,732.6,732.6,732.6,2270028,0
WIG20,D,19950112,000000,726.5,726.5,726.5,726.5,1838003,0
WIG20,D,19950113,000000,739.4,739.4,739.4,739.4,1853161,0
WIG20,D,19950116,000000,740.6,740.6,740.6,740.6,2162509,0
WIG20,D,19950117,000000,737.9,737.9,737.9,737.9,1880198,0
WIG20,D,19950118,000000,733.4,733.4,733.4,733.4,1978861,0
WIG20,D,19950119,000000,729.4,729.4,729.4,729.4,1700821,0
WIG20,D,19950120,000000,718.5,718.5,718.5,718.5,1898106,0
WIG20,D,19950123,000000,696,696,696,696,1547965,0
WIG20,D,19950124,000000,679.1,679.1,679.1,679.1,2120862,0
WIG20,D,19950125,000000,679.1,679.1,679.1,679.1,2244442,0
WIG20,D,19950126,000000,662.2,662.2,662.2,662.2,1490103,0
WIG20,D,19950127,000000,641.6,641.6,641.6,641.6,1296441,0
WIG20,D,19950130,000000,632.8,632.8,632.8,632.8,1814923,0
WIG20,D,19950131,000000,605.9,605.9,605.9,605.9,1972396,0
WIG20,D,19950201,000000,615.5,615.5,615.5,615.5,2014314,0
WIG20,D,19950202,000000,597.8,597.8,597.8,597.8,2199993,0
WIG20,D,19950203,000000,586.7,586.7,586.7,586.7,1949411,0
WIG20,D,19950206,000000,620.2,620.2,620.2,620.2,937601,0
WIG20,D,19950207,000000,663.3,663.3,663.3,663.3,4506182,0
WIG20,D,19950208,000000,653.1,653.1,653.1,653.1,3478111,0
WIG20,D,19950209,000000,658.9,658.9,658.9,658.9,2537573,0
WIG20,D,19950210,000000,648.7,648.7,648.7,648.7,2446711,0
WIG20,D,19950213,000000,632,632,632,632,1410337,0
WIG20,D,19950214,000000,646.1,646.1,646.1,646.1,1393876,0
WIG20,D,19950215,000000,649.5,649.5,649.5,649.5,1500049,0
WIG20,D,19950216,000000,657.4,657.4,657.4,657.4,1722527,0
WIG20,D,19950217,000000,659.6,659.6,659.6,659.6,1763525,0
WIG20,D,19950220,000000,648.7,648.7,648.7,648.7,1169064,0
WIG20,D,19950221,000000,618,618,618,618,3328295,0
WIG20,D,19950222,000000,615,615,615,615,1870329,0
WIG20,D,19950223,000000,629.8,629.8,629.8,629.8,1852027,0
WIG20,D,19950224,000000,678.9,678.9,678.9,678.9,5114083,0
WIG20,D,19950227,000000,645.9,645.9,645.9,645.9,1763819,0
WIG20,D,19950228,000000,632.3,632.3,632.3,632.3,1364431,0
WIG20,D,19950301,000000,633.8,633.8,633.8,633.8,1071551,0
WIG20,D,19950302,000000,641.3,641.3,641.3,641.3,1136307,0
WIG20,D,19950303,000000,657.4,657.4,657.4,657.4,2343624,0
WIG20,D,19950306,000000,660.9,660.9,660.9,660.9,1537590,0
WIG20,D,19950307,000000,654.7,654.7,654.7,654.7,1745174,0
WIG20,D,19950308,000000,653.3,653.3,653.3,653.3,1217610,0
WIG20,D,19950309,000000,650.8,650.8,650.8,650.8,1329794,0
WIG20,D,19950310,000000,638.9,638.9,638.9,638.9,1235977,0
WIG20,D,19950313,000000,635,635,635,635,1153957,0
WIG20,D,19950314,000000,618.8,618.8,618.8,618.8,1309188,0
WIG20,D,19950315,000000,619.3,619.3,619.3,619.3,1036844,0
WIG20,D,19950316,000000,612,612,612,612,1114170,0
WIG20,D,19950317,000000,606,606,606,606,1190985,0
WIG20,D,19950320,000000,600.1,600.1,600.1,600.1,1018265,0
WIG20,D,19950321,000000,593.3,593.3,593.3,593.3,1198666,0
WIG20,D,19950322,000000,584.5,584.5,584.5,584.5,1159118,0
WIG20,D,19950323,000000,578.1,578.1,578.1,578.1,1065344,0
WIG20,D,19950324,000000,581.3,581.3,581.3,581.3,1043791,0
WIG20,D,19950327,000000,593,593,593,593,1250510,0
WIG20,D,19950328,000000,577.8,577.8,577.8,577.8,1671827,0
WIG20,D,19950329,000000,583.5,583.5,583.5,583.5,1455221,0
WIG20,D,19950330,000000,594.5,594.5,594.5,594.5,1523178,0
WIG20,D,19950331,000000,606.6,606.6,606.6,606.6,1530840,0
WIG20,D,19950403,000000,605.3,605.3,605.3,605.3,1354081,0
WIG20,D,19950404,000000,625.2,625.2,625.2,625.2,2306598,0
WIG20,D,19950405,000000,643.5,643.5,643.5,643.5,2193462,0
WIG20,D,19950406,000000,669.4,669.4,669.4,669.4,3736107,0
WIG20,D,19950407,000000,689.9,689.9,689.9,689.9,3331389,0
WIG20,D,19950410,000000,729.9,729.9,729.9,729.9,5239447,0
WIG20,D,19950411,000000,741.3,741.3,741.3,741.3,5524200,0
WIG20,D,19950412,000000,742,742,742,742,4628590,0
WIG20,D,19950413,000000,709.9,709.9,709.9,709.9,4057733,0
WIG20,D,19950414,000000,731,731,731,731,2653962,0
WIG20,D,19950418,000000,764.7,764.7,764.7,764.7,2903277,0
WIG20,D,19950419,000000,816.8,816.8,816.8,816.8,5366832,0
WIG20,D,19950420,000000,849.4,849.4,849.4,849.4,10912212,0
WIG20,D,19950421,000000,830.8,830.8,830.8,830.8,6935733,0
WIG20,D,19950424,000000,882.3,882.3,882.3,882.3,3717283,0
WIG20,D,19950425,000000,900.8,900.8,900.8,900.8,8993304,0
WIG20,D,19950426,000000,840.3,840.3,840.3,840.3,5590869,0
WIG20,D,19950427,000000,869.4,869.4,869.4,869.4,7035357,0
WIG20,D,19950428,000000,853.3,853.3,853.3,853.3,6400038,0
WIG20,D,19950504,000000,848.5,848.5,848.5,848.5,4594579,0
WIG20,D,19950505,000000,834.2,834.2,834.2,834.2,4108917,0
WIG20,D,19950509,000000,839,839,839,839,3571981,0
WIG20,D,19950510,000000,864,864,864,864,4988168,0
WIG20,D,19950511,000000,894.8,894.8,894.8,894.8,5614432,0
WIG20,D,19950512,000000,915.2,915.2,915.2,915.2,5358786,0
WIG20,D,19950515,000000,901.7,901.7,901.7,901.7,4593631,0
WIG20,D,19950516,000000,864.8,864.8,864.8,864.8,3519266,0
WIG20,D,19950517,000000,828.5,828.5,828.5,828.5,2930949,0
WIG20,D,19950518,000000,817.9,817.9,817.9,817.9,4614319,0
WIG20,D,19950519,000000,802.4,802.4,802.4,802.4,3630008,0
WIG20,D,19950522,000000,761.8,761.8,761.8,761.8,3198922,0
WIG20,D,19950523,000000,724.4,724.4,724.4,724.4,4059899,0
WIG20,D,19950524,000000,776.8,776.8,776.8,776.8,3053795,0
WIG20,D,19950525,000000,826.1,826.1,826.1,826.1,7027917,0
WIG20,D,19950526,000000,782.2,782.2,782.2,782.2,3379987,0
WIG20,D,19950529,000000,818.9,818.9,818.9,818.9,3557603,0
WIG20,D,19950530,000000,768.7,768.7,768.7,768.7,3060969,0
WIG20,D,19950531,000000,777.9,777.9,777.9,777.9,2689598,0
WIG20,D,19950601,000000,742.1,742.1,742.1,742.1,2253607,0
WIG20,D,19950602,000000,746.6,746.6,746.6,746.6,2471943,0
WIG20,D,19950605,000000,785.3,785.3,785.3,785.3,1927603,0
WIG20,D,19950606,000000,797.9,797.9,797.9,797.9,2308402,0
WIG20,D,19950607,000000,799.9,799.9,799.9,799.9,2381055,0
WIG20,D,19950608,000000,803.6,803.6,803.6,803.6,2764942,0
WIG20,D,19950609,000000,796.8,796.8,796.8,796.8,1639681,0
WIG20,D,19950612,000000,791.4,791.4,791.4,791.4,1500637,0
WIG20,D,19950613,000000,788.8,788.8,788.8,788.8,1424187,0
WIG20,D,19950614,000000,787.2,787.2,787.2,787.2,1415800,0
WIG20,D,19950616,000000,762.9,762.9,762.9,762.9,1339835,0
WIG20,D,19950619,000000,758.9,758.9,758.9,758.9,1273660,0
WIG20,D,19950620,000000,781,781,781,781,1502074,0
WIG20,D,19950621,000000,792.4,792.4,792.4,792.4,1717496,0
WIG20,D,19950622,000000,790.1,790.1,790.1,790.1,1758721,0
WIG20,D,19950623,000000,794.8,794.8,794.8,794.8,1449226,0
WIG20,D,19950626,000000,822.2,822.2,822.2,822.2,3113093,0
WIG20,D,19950627,000000,833.1,833.1,833.1,833.1,2799465,0
WIG20,D,19950628,000000,820.1,820.1,820.1,820.1,1834016,0
WIG20,D,19950629,000000,840.1,840.1,840.1,840.1,2456645,0
WIG20,D,19950630,000000,849.9,849.9,849.9,849.9,3618467,0
WIG20,D,19950703,000000,852.2,852.2,852.2,852.2,2172393,0
WIG20,D,19950704,000000,846,846,846,846,3184085,0
WIG20,D,19950705,000000,824.2,824.2,824.2,824.2,2201022,0
WIG20,D,19950706,000000,827.6,827.6,827.6,827.6,1918186,0
WIG20,D,19950707,000000,830,830,830,830,1681100,0
WIG20,D,19950710,000000,829.2,829.2,829.2,829.2,1519208,0
WIG20,D,19950711,000000,820.5,820.5,820.5,820.5,1759184,0
WIG20,D,19950712,000000,803.7,803.7,803.7,803.7,1605969,0
WIG20,D,19950713,000000,817.4,817.4,817.4,817.4,1860833,0
WIG20,D,19950714,000000,821,821,821,821,1512433,0
WIG20,D,19950717,000000,845.9,845.9,845.9,845.9,2582640,0
WIG20,D,19950718,000000,871.8,871.8,871.8,871.8,3510732,0
WIG20,D,19950719,000000,860,860,860,860,3523731,0
WIG20,D,19950720,000000,857.8,857.8,857.8,857.8,2854676,0
WIG20,D,19950721,000000,843.1,843.1,843.1,843.1,2269206,0
WIG20,D,19950724,000000,824.5,824.5,824.5,824.5,1951810,0
WIG20,D,19950725,000000,812.4,812.4,812.4,812.4,1901203,0
WIG20,D,19950726,000000,816.6,816.6,816.6,816.6,2006617,0
WIG20,D,19950727,000000,838.3,838.3,838.3,838.3,2917612,0
WIG20,D,19950728,000000,831.6,831.6,831.6,831.6,2805582,0
WIG20,D,19950731,000000,814.7,814.7,814.7,814.7,2087902,0
WIG20,D,19950801,000000,811.8,811.8,811.8,811.8,1590937,0
WIG20,D,19950802,000000,820.4,820.4,820.4,820.4,1573750,0
WIG20,D,19950803,000000,816.3,816.3,816.3,816.3,2052891,0
WIG20,D,19950804,000000,812.1,812.1,812.1,812.1,1524131,0
WIG20,D,19950807,000000,819.2,819.2,819.2,819.2,1526917,0
WIG20,D,19950808,000000,813.1,813.1,813.1,813.1,1276460,0
WIG20,D,19950809,000000,813.5,813.5,813.5,813.5,1407143,0
WIG20,D,19950810,000000,826.2,826.2,826.2,826.2,1944511,0
WIG20,D,19950811,000000,841.1,841.1,841.1,841.1,2717688,0
WIG20,D,19950816,000000,842.7,842.7,842.7,842.7,1917614,0
WIG20,D,19950817,000000,838,838,838,838,2010789,0
WIG20,D,19950818,000000,837.3,837.3,837.3,837.3,1491655,0
WIG20,D,19950821,000000,839.8,839.8,839.8,839.8,1614751,0
WIG20,D,19950822,000000,835.1,835.1,835.1,835.1,1747469,0
WIG20,D,19950823,000000,835.1,835.1,835.1,835.1,1661086,0
WIG20,D,19950824,000000,839.1,839.1,839.1,839.1,1149180,0
WIG20,D,19950825,000000,841.2,841.2,841.2,841.2,1126727,0
WIG20,D,19950828,000000,838.2,838.2,838.2,838.2,1158530,0
WIG20,D,19950829,000000,835.4,835.4,835.4,835.4,1412130,0
WIG20,D,19950830,000000,828.1,828.1,828.1,828.1,1436920,0
WIG20,D,19950831,000000,824.7,824.7,824.7,824.7,1501028,0
WIG20,D,19950901,000000,831.7,831.7,831.7,831.7,1359865,0
WIG20,D,19950904,000000,844.8,844.8,844.8,844.8,2292627,0
WIG20,D,19950905,000000,860.8,860.8,860.8,860.8,2582219,0
WIG20,D,19950906,000000,863.1,863.1,863.1,863.1,2771088,0
WIG20,D,19950907,000000,863.8,863.8,863.8,863.8,2223665,0
WIG20,D,19950908,000000,883.6,883.6,883.6,883.6,3347306,0
WIG20,D,19950911,000000,909,909,909,909,4368167,0
WIG20,D,19950912,000000,925.4,925.4,925.4,925.4,4614761,0
WIG20,D,19950913,000000,911.8,911.8,911.8,911.8,4001773,0
WIG20,D,19950914,000000,929.1,929.1,929.1,929.1,3814539,0
WIG20,D,19950915,000000,906.1,906.1,906.1,906.1,3454133,0
WIG20,D,19950918,000000,882.9,882.9,882.9,882.9,2805175,0
WIG20,D,19950919,000000,874.7,874.7,874.7,874.7,2862520,0
WIG20,D,19950920,000000,885.7,885.7,885.7,885.7,2619874,0
WIG20,D,19950921,000000,885.5,885.5,885.5,885.5,2085106,0
WIG20,D,19950922,000000,885.4,885.4,885.4,885.4,1835243,0
WIG20,D,19950925,000000,880.3,880.3,880.3,880.3,1831869,0
WIG20,D,19950926,000000,878.4,878.4,878.4,878.4,1908865,0
WIG20,D,19950927,000000,890,890,890,890,1643409,0
WIG20,D,19950928,000000,882,882,882,882,2341351,0
WIG20,D,19950929,000000,884.8,884.8,884.8,884.8,1864057,0
WIG20,D,19951002,000000,879.6,879.6,879.6,879.6,1732856,0
WIG20,D,19951003,000000,869.7,869.7,869.7,869.7,1878685,0
WIG20,D,19951004,000000,845.3,845.3,845.3,845.3,1855772,0
WIG20,D,19951005,000000,838.7,838.7,838.7,838.7,1644590,0
WIG20,D,19951006,000000,846.5,846.5,846.5,846.5,1726997,0
WIG20,D,19951009,000000,827.2,827.2,827.2,827.2,1795287,0
WIG20,D,19951010,000000,805.7,805.7,805.7,805.7,1810070,0
WIG20,D,19951011,000000,805.7,805.7,805.7,805.7,1721004,0
WIG20,D,19951012,000000,810.1,810.1,810.1,810.1,1315308,0
WIG20,D,19951013,000000,798.6,798.6,798.6,798.6,1157921,0
WIG20,D,19951016,000000,812.7,812.7,812.7,812.7,1377813,0
WIG20,D,19951017,000000,825.4,825.4,825.4,825.4,1747525,0
WIG20,D,19951018,000000,825.5,825.5,825.5,825.5,2058462,0
WIG20,D,19951019,000000,814.3,814.3,814.3,814.3,2126578,0
WIG20,D,19951020,000000,789.7,789.7,789.7,789.7,1786639,0
WIG20,D,19951023,000000,801,801,801,801,1463051,0
WIG20,D,19951024,000000,796.3,796.3,796.3,796.3,1464878,0
WIG20,D,19951025,000000,804.4,804.4,804.4,804.4,1252720,0
WIG20,D,19951026,000000,810.7,810.7,810.7,810.7,1329123,0
WIG20,D,19951027,000000,804.1,804.1,804.1,804.1,1443536,0
WIG20,D,19951030,000000,801.7,801.7,801.7,801.7,1168267,0
WIG20,D,19951031,000000,797.5,797.5,797.5,797.5,1406157,0
WIG20,D,19951102,000000,824.7,824.7,824.7,824.7,1667950,0
WIG20,D,19951103,000000,841.4,841.4,841.4,841.4,2323139,0
WIG20,D,19951106,000000,849.8,849.8,849.8,849.8,2011006,0
WIG20,D,19951107,000000,854.3,854.3,854.3,854.3,2118052,0
WIG20,D,19951108,000000,863.1,863.1,863.1,863.1,2404881,0
WIG20,D,19951109,000000,855.3,855.3,855.3,855.3,1971474,0
WIG20,D,19951110,000000,844.6,844.6,844.6,844.6,1967136,0
WIG20,D,19951113,000000,839.6,839.6,839.6,839.6,1609969,0
WIG20,D,19951114,000000,842.4,842.4,842.4,842.4,1685160,0
WIG20,D,19951115,000000,844.4,844.4,844.4,844.4,1396173,0
WIG20,D,19951116,000000,843.8,843.8,843.8,843.8,1630025,0
WIG20,D,19951117,000000,851,851,851,851,1787342,0
WIG20,D,19951120,000000,817.7,817.7,817.7,817.7,3291062,0
WIG20,D,19951121,000000,817.1,817.1,817.1,817.1,1788675,0
WIG20,D,19951122,000000,834.2,834.2,834.2,834.2,2469221,0
WIG20,D,19951123,000000,842.6,842.6,842.6,842.6,2372841,0
WIG20,D,19951124,000000,837.8,837.8,837.8,837.8,1542842,0
WIG20,D,19951127,000000,841.2,841.2,841.2,841.2,1426718,0
WIG20,D,19951128,000000,847.1,847.1,847.1,847.1,2122313,0
WIG20,D,19951129,000000,837.3,837.3,837.3,837.3,1880049,0
WIG20,D,19951130,000000,834,834,834,834,1730211,0
WIG20,D,19951201,000000,833.2,833.2,833.2,833.2,2173483,0
WIG20,D,19951204,000000,840.3,840.3,840.3,840.3,1899762,0
WIG20,D,19951205,000000,845.7,845.7,845.7,845.7,2661282,0
WIG20,D,19951206,000000,830.3,830.3,830.3,830.3,1973662,0
WIG20,D,19951207,000000,823.8,823.8,823.8,823.8,2737351,0
WIG20,D,19951208,000000,819.1,819.1,819.1,819.1,1779585,0
WIG20,D,19951211,000000,832.2,832.2,832.2,832.2,1527037,0
WIG20,D,19951212,000000,831.1,831.1,831.1,831.1,2163609,0
WIG20,D,19951213,000000,821.1,821.1,821.1,821.1,1783621,0
WIG20,D,19951214,000000,821,821,821,821,1947696,0
WIG20,D,19951215,000000,813.1,813.1,813.1,813.1,1942859,0
WIG20,D,19951218,000000,810.4,810.4,810.4,810.4,1708513,0
WIG20,D,19951219,000000,800,800,800,800,1677454,0
WIG20,D,19951220,000000,771.7,771.7,771.7,771.7,2796969,0
WIG20,D,19951221,000000,772.7,772.7,772.7,772.7,1847676,0
WIG20,D,19951222,000000,785.1,785.1,785.1,785.1,1592496,0
WIG20,D,19951227,000000,790.1,790.1,790.1,790.1,1392380,0
WIG20,D,19951228,000000,797.1,797.1,797.1,797.1,2100768,0
WIG20,D,19951229,000000,791.9,791.9,791.9,791.9,2069414,0
WIG20,D,19960102,000000,810.7,810.7,810.7,810.7,890568,0
WIG20,D,19960103,000000,822.9,822.9,822.9,822.9,2247575,0
WIG20,D,19960104,000000,834.6,834.6,834.6,834.6,2884843,0
WIG20,D,19960105,000000,870.5,870.5,870.5,870.5,4029881,0
WIG20,D,19960108,000000,888.6,888.6,888.6,888.6,4406578,0
WIG20,D,19960109,000000,920.5,920.5,920.5,920.5,5742643,0
WIG20,D,19960110,000000,921.1,921.1,921.1,921.1,5551738,0
WIG20,D,19960111,000000,935.7,935.7,935.7,935.7,5951699,0
WIG20,D,19960112,000000,924.7,924.7,924.7,924.7,4678698,0
WIG20,D,19960115,000000,920,920,920,920,2827541,0
WIG20,D,19960116,000000,915.9,915.9,915.9,915.9,2431303,0
WIG20,D,19960117,000000,925.6,925.6,925.6,925.6,2893987,0
WIG20,D,19960118,000000,913.2,913.2,913.2,913.2,3304773,0
WIG20,D,19960119,000000,903.2,903.2,903.2,903.2,3095453,0
WIG20,D,19960122,000000,919.3,919.3,919.3,919.3,3067638,0
WIG20,D,19960123,000000,925,925,925,925,2807760,0
WIG20,D,19960124,000000,957.7,957.7,957.7,957.7,4418794,0
WIG20,D,19960125,000000,1001,1001,1001,1001,7079558,0
WIG20,D,19960126,000000,1028.9,1028.9,1028.9,1028.9,8104884,0
WIG20,D,19960129,000000,1063.5,1063.5,1063.5,1063.5,8156858,0
WIG20,D,19960130,000000,1065.2,1065.2,1065.2,1065.2,7389933,0
WIG20,D,19960131,000000,1097.5,1097.5,1097.5,1097.5,8096251,0
WIG20,D,19960201,000000,1087.4,1087.4,1087.4,1087.4,7209345,0
WIG20,D,19960202,000000,1111.4,1111.4,1111.4,1111.4,7582903,0
WIG20,D,19960205,000000,1114.4,1114.4,1114.4,1114.4,5948875,0
WIG20,D,19960206,000000,1121.5,1121.5,1121.5,1121.5,4468906,0
WIG20,D,19960207,000000,1115,1115,1115,1115,4405431,0
WIG20,D,19960208,000000,1120.8,1120.8,1120.8,1120.8,4681193,0
WIG20,D,19960209,000000,1137.5,1137.5,1137.5,1137.5,5840140,0
WIG20,D,19960212,000000,1183,1183,1183,1183,11378887,0
WIG20,D,19960213,000000,1137.7,1137.7,1137.7,1137.7,8062139,0
WIG20,D,19960214,000000,1127.8,1127.8,1127.8,1127.8,5391210,0
WIG20,D,19960215,000000,1123.3,1123.3,1123.3,1123.3,3876436,0
WIG20,D,19960216,000000,1119.1,1119.1,1119.1,1119.1,4076944,0
WIG20,D,19960219,000000,1114.8,1114.8,1114.8,1114.8,3479246,0
WIG20,D,19960220,000000,1068.1,1068.1,1068.1,1068.1,3768456,0
WIG20,D,19960221,000000,1064.7,1064.7,1064.7,1064.7,2655956,0
WIG20,D,19960222,000000,1089.5,1089.5,1089.5,1089.5,3822490,0
WIG20,D,19960223,000000,1084.3,1084.3,1084.3,1084.3,3913395,0
WIG20,D,19960226,000000,1093.9,1093.9,1093.9,1093.9,3418290,0
WIG20,D,19960227,000000,1101.4,1101.4,1101.4,1101.4,3458820,0
WIG20,D,19960228,000000,1126.8,1126.8,1126.8,1126.8,3058956,0
WIG20,D,19960229,000000,1163.1,1163.1,1163.1,1163.1,5315397,0
WIG20,D,19960301,000000,1177.1,1177.1,1177.1,1177.1,4781526,0
WIG20,D,19960304,000000,1207.7,1207.7,1207.7,1207.7,6811023,0
WIG20,D,19960305,000000,1220.2,1220.2,1220.2,1220.2,8244938,0
WIG20,D,19960306,000000,1257.3,1257.3,1257.3,1257.3,6055582,0
WIG20,D,19960307,000000,1267.4,1267.4,1267.4,1267.4,6775638,0
WIG20,D,19960308,000000,1282,1282,1282,1282,4975433,0
WIG20,D,19960311,000000,1223.5,1223.5,1223.5,1223.5,4111076,0
